Campanha,Data,Canal,Custo,Impressões,Cliques,Leads,Conversões,Receita,Ticket Médio,ROI,Cliente,Idade,Sexo,Localização,Renda,Produto,Categoria,Preço
C1,2023-09-21,Email,2661,6097,304,60,10,4690,469.0,1.7624953025178505,Cliente 1,58,F,Brasília,53745,P1,Casa,252
C2,2023-11-18,Email,4658,27987,1399,279,81,80109,989.0,17.198153714040362,Cliente 2,30,M,Rio de Janeiro,61628,P2,Casa,268
C3,2023-08-20,TV,3720,13211,660,132,45,19350,430.0,5.201612903225806,Cliente 3,57,M,Brasília,83216,P3,Eletrônicos,391
C4,2023-02-18,TV,687,31314,1565,313,96,55584,579.0,80.90829694323143,Cliente 4,36,F,São Paulo,66656,P4,Vestuário,130
C5,2023-11-24,TV,3588,46640,2332,466,160,104160,651.0,29.03010033444816,Cliente 5,45,F,Brasília,81379,P5,Eletrônicos,189
C6,2023-03-27,Facebook,3405,44201,2210,442,101,30098,298.0,8.83935389133627,Cliente 6,55,F,Belo Horizonte,25559,P6,Eletrônicos,373
C7,2023-11-12,Email,943,43086,2154,430,153,40545,265.0,42.99575821845175,Cliente 7,40,M,Rio de Janeiro,73794,P7,Casa,413
C8,2023-01-28,Email,1282,20000,1000,200,28,11396,407.0,8.889235569422777,Cliente 8,38,M,Rio de Janeiro,70228,P8,Eletrônicos,158
C9,2023-07-24,Facebook,3838,25402,1270,254,89,20381,229.0,5.310317873892653,Cliente 9,32,F,Rio de Janeiro,41520,P9,Casa,429
C10,2023-07-11,Facebook,1984,37108,1855,371,96,69024,719.0,34.79032258064516,Cliente 10,22,M,Curitiba,86981,P10,Casa,447
C11,2023-04-15,TV,3112,18871,943,188,22,15752,716.0,5.061696658097686,Cliente 11,28,M,Belo Horizonte,51053,P11,Casa,380
C12,2023-07-11,Email,2289,30743,1537,307,105,16590,158.0,7.247706422018348,Cliente 12,56,F,Brasília,50370,P12,Casa,365
C13,2023-03-14,Email,4706,16694,834,166,63,29295,465.0,6.225031874203145,Cliente 13,53,F,Brasília,90353,P13,Vestuário,488
C14,2023-05-05,Facebook,2434,40380,2019,403,98,12544,128.0,5.1536565324568615,Cliente 14,65,F,Curitiba,28405,P14,Vestuário,438
C15,2023-12-01,TV,2054,43777,2188,437,102,95064,932.0,46.28237585199611,Cliente 15,46,F,Rio de Janeiro,68008,P15,Vestuário,436
C16,2023-01-12,Email,4525,30404,1520,304,97,57036,588.0,12.6046408839779,Cliente 16,46,M,Belo Horizonte,33242,P16,Vestuário,189
C17,2023-12-13,TV,4538,47708,2385,477,153,42687,279.0,9.406566769501984,Cliente 17,39,F,Curitiba,40365,P17,Vestuário,288
C18,2023-06-01,Email,2495,6144,307,61,14,4102,293.0,1.6440881763527053,Cliente 18,32,F,São Paulo,94686,P18,Eletrônicos,197
C19,2023-07-16,Facebook,3272,40564,2028,405,130,124280,956.0,37.98288508557457,Cliente 19,48,F,Curitiba,55423,P19,Eletrônicos,325
C20,2023-12-04,TV,1157,5146,257,51,18,8730,485.0,7.545375972342264,Cliente 20,42,F,São Paulo,22505,P20,Vestuário,223
C21,2023-04-08,Email,1500,45135,2256,451,69,33948,492.0,22.632,Cliente 21,57,M,São Paulo,33406,P21,Vestuário,315
C22,2023-01-22,TV,4978,23521,1176,235,74,40552,548.0,8.146243471273603,Cliente 22,48,M,Brasília,77921,P22,Eletrônicos,264
C23,2023-01-04,Facebook,1160,45063,2253,450,45,13545,301.0,11.676724137931034,Cliente 23,59,M,São Paulo,79032,P23,Vestuário,175
C24,2023-12-07,TV,1125,7660,383,76,17,2635,155.0,2.3422222222222224,Cliente 24,34,F,Rio de Janeiro,89976,P24,Vestuário,308
C25,2023-05-09,TV,2844,12556,627,125,15,12285,819.0,4.319620253164557,Cliente 25,54,F,Belo Horizonte,68290,P25,Vestuário,180
C26,2023-06-02,TV,3294,41683,2084,416,119,70448,592.0,21.386763812993323,Cliente 26,51,F,São Paulo,53111,P26,Eletrônicos,187
C27,2023-10-22,TV,1929,36171,1808,361,116,82824,714.0,42.93623639191291,Cliente 27,23,M,Belo Horizonte,60944,P27,Eletrônicos,420
C28,2023-02-14,TV,675,13612,680,136,52,21892,421.0,32.43259259259259,Cliente 28,25,F,Curitiba,47219,P28,Vestuário,331
C29,2023-01-06,Facebook,1912,8536,426,85,8,7144,893.0,3.7364016736401675,Cliente 29,29,M,Rio de Janeiro,35643,P29,Eletrônicos,219
C30,2023-07-27,TV,939,9701,485,97,29,13891,479.0,14.793397231096911,Cliente 30,21,M,Rio de Janeiro,25610,P30,Vestuário,494
C31,2023-12-02,Email,4183,13011,650,130,14,7504,536.0,1.7939278030121921,Cliente 31,53,M,Brasília,84152,P31,Vestuário,278
C32,2023-09-13,TV,2280,33671,1683,336,100,36000,360.0,15.789473684210526,Cliente 32,54,M,Brasília,47550,P32,Casa,365
C33,2023-08-12,Facebook,2739,6522,326,65,17,7531,443.0,2.7495436290617015,Cliente 33,26,M,Belo Horizonte,72205,P33,Vestuário,334
C34,2023-10-16,TV,1117,33356,1667,333,97,79540,820.0,71.20859444941809,Cliente 34,30,F,Brasília,77121,P34,Casa,395
C35,2023-07-14,TV,3334,36467,1823,364,77,23100,300.0,6.928614277144571,Cliente 35,51,M,Brasília,27715,P35,Eletrônicos,221
C36,2023-11-03,Facebook,4936,6973,348,69,18,13644,758.0,2.7641815235008105,Cliente 36,24,F,Brasília,86111,P36,Casa,460
C37,2023-06-08,Email,2343,28940,1447,289,45,10665,237.0,4.551856594110116,Cliente 37,38,F,Curitiba,93903,P37,Eletrônicos,474
C38,2023-11-26,Email,991,37304,1865,373,112,59024,527.0,59.56004036326942,Cliente 38,20,M,Belo Horizonte,67127,P38,Eletrônicos,324
C39,2023-06-24,Facebook,3950,15774,788,157,48,6720,140.0,1.70126582278481,Cliente 39,32,F,Brasília,76651,P39,Vestuário,196
C40,2023-02-21,TV,3446,40394,2019,403,63,50589,803.0,14.68049912942542,Cliente 40,36,M,São Paulo,63936,P40,Vestuário,409
C41,2023-03-13,Facebook,3658,49705,2485,497,88,32912,374.0,8.997266265718972,Cliente 41,20,F,Curitiba,55030,P41,Casa,253
